Row Labels,Average of tripduration,Sum of tripduration,Max of tripduration2,Min Trip Duration
Seattle University / E Columbia St & 12th Ave,564.5758333,3387.455,705.082,368.544
Summit Ave & E Denny Way,431.72925,5180.751,754.959,157.617
Summit Ave E & E Republican St,457.715,4119.435,971.231,154.659
Terry Ave & Stewart St,646.8059333,9702.089,1466.341,153.285
Union St & 4th Ave,394.7615714,2763.331,785.75,231.107
UW Engineering Library / E Stevens Way NE & Jefferson Rd,521.62825,2086.513,686.825,247.733
UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,1864.372,3728.744,2306.625,1422.119
Westlake Ave & 6th Ave,483.9861818,5323.848,1344.861,170.8
26-Aug,1003.648739,562043.294,26381.359,68.563
12th Ave & E Denny Way,964.4458571,6751.121,3010.264,106.011
12th Ave & E Mercer St,842.5811667,15166.461,2094.114,143.786
12th Ave & E Yesler Way,619.02775,2476.111,1213.829,350.668
12th Ave & NE Campus Pkwy,1646.563429,11525.944,4631.678,287.689
15th Ave E & E Thomas St,641.0875263,12180.663,1453.953,205.291
15th Ave NE & NE 40th St,1233.9035,2467.807,1234.439,1233.368
1st Ave & Marion St,829.2515,1658.503,942.824,715.679
2nd Ave & Blanchard St,543.8586,5438.586,837.429,186.643
2nd Ave & Pine St,2286.700478,52594.111,10869.542,120.08
2nd Ave & Spring St,942.7527692,12255.786,5806.796,184.288
2nd Ave & Vine St,737.7067857,10327.895,1532.96,355.366
3rd Ave & Broad St,928.8492414,26936.628,6176.32,95.395
6th Ave & Blanchard St,434.9845455,4784.83,791.689,268.025
6th Ave S & S King St,951.7126,4758.563,1684.598,263.442
7th Ave & Union St,3237.777375,25902.219,11320.745,349.359
9th Ave N & Mercer St,281.9139231,3664.881,716.208,68.563
Bellevue Ave & E Pine St,606.1185385,7879.541,1478.43,255.18
Burke Museum / E Stevens Way NE & Memorial Way NE,2301.4615,4602.923,2780.778,1822.145
Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,722.6125,2890.45,1015.521,542.182
Cal Anderson Park / 11th Ave & Pine St,1856.805481,50133.748,26381.359,166.547
City Hall / 4th Ave & James St,763.4916667,9161.9,2011.498,217.12
Dexter Ave & Denny Way,691.8302,3459.151,1110.828,221.245
Dexter Ave N & Aloha St,473.0462667,7095.694,962.396,160.134
E Blaine St & Fairview Ave E,671.252,4698.764,1001.729,316.498
E Harrison St & Broadway Ave E,514.6545833,6175.855,1683.937,88.475
E Pine St & 16th Ave,650.0393462,16901.023,5279.343,162.552
Eastlake Ave E & E Allison St,2626.9583,26269.583,9880.514,174.139
Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,744.7821429,10426.95,1567.797,206.79
Frye Art Museum / Terry Ave & Columbia St,1569.4125,9416.475,4692.401,448.932
Harvard Ave & E Pine St,446.792,4467.92,890.981,123.039
Key Arena / 1st Ave N & Harrison St,1046.208,26155.2,1951.899,261.369
King Street Station Plaza / 2nd Ave Extension S & S Jackson St,1028.430714,7199.015,1824.09,456.61
Lake Union Park / Valley St & Boren Ave N,1876.617667,5629.853,3704.414,359.282
NE 42nd St & University Way NE,1427.93725,5711.749,2274.138,343.65
NE 47th St & 12th Ave NE,1096.553,4386.212,1602.069,264.019
Occidental Park / Occidental Ave S & S Washington St,957.2148182,10529.363,1430.965,230.62
PATH / 9th Ave & Westlake Ave,703.4172353,11958.093,2569.119,196.685
Pier 69 / Alaskan Way & Clay St,1818.116,34544.204,12498.242,308.241
Pine St & 9th Ave,426.1054444,3834.949,768.691,116.155
REI / Yale Ave N & John St,577.8614762,12135.091,1671.611,156.099
Republican St & Westlake Ave N,906.3498571,12688.898,3103.365,219.605
Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,851.5846667,2554.754,1836.71,349.584
Seattle University / E Columbia St & 12th Ave,1524.143143,10669.002,5671.634,397.411
Summit Ave & E Denny Way,571.5837059,9716.923,1981.567,195.771
Summit Ave E & E Republican St,412.9563333,3716.607,899.115,190.236
Terry Ave & Stewart St,604.6038889,5441.435,1241.216,204.596
Union St & 4th Ave,602.3435556,5421.092,1157.449,165.899
UW Engineering Library / E Stevens Way NE & Jefferson Rd,1035.6795,4142.718,2203.869,244.775
UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,5300.83,10601.66,9659.785,941.875
Westlake Ave & 6th Ave,696.4661111,12536.39,2372.509,161.107
27-Aug,1246.582448,726757.567,25262.379,80.497
12th Ave & E Denny Way,344.1382,3441.382,761.662,91.367
12th Ave & E Mercer St,665.5885714,4659.12,838.175,487.273
12th Ave & E Yesler Way,566.6254,2833.127,729.818,332.466
12th Ave & NE Campus Pkwy,4199.144632,79783.748,15005.973,116.892
15th Ave E & E Thomas St,791.4165,14245.497,1722.218,163.48
15th Ave NE & NE 40th St,2719.703875,21757.631,4102.456,604.015
1st Ave & Marion St,1924.571833,11547.431,7512.322,588.275
2nd Ave & Blanchard St,416.4786667,1249.436,506.218,293.76
2nd Ave & Pine St,577.5574074,15594.05,1526.369,145.57
2nd Ave & Spring St,681.0874,10216.311,1821.37,144.466
2nd Ave & Vine St,2564.833261,58991.165,23614.297,162.745
3rd Ave & Broad St,756.0187308,19656.487,1468.506,174.066
6th Ave & Blanchard St,704.90775,5639.262,2227.382,196.298
6th Ave S & S King St,2060.285,2060.285,2060.285,2060.285
7th Ave & Union St,3094.516167,37134.194,10060.772,546.582
9th Ave N & Mercer St,3641.5266,36415.266,25262.379,299.74
Bellevue Ave & E Pine St,418.249,5437.237,1125.704,102.096
Burke Museum / E Stevens Way NE & Memorial Way NE,920.534,1841.068,1502.266,338.802
Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,1708.505625,13668.045,5289.364,1054.272
Cal Anderson Park / 11th Ave & Pine St,423.7415882,7203.607,720.426,131.906
City Hall / 4th Ave & James St,648.8765,7786.518,1374.798,157.244
Dexter Ave & Denny Way,920.4385,7363.508,1471.013,204.143
Dexter Ave N & Aloha St,670.0250714,9380.351,1194.18,375.668
E Blaine St & Fairview Ave E,859.1413,8591.413,1937.643,90.954
E Harrison St & Broadway Ave E,683.6805789,12989.931,1680.097,259.295
E Pine St & 16th Ave,1006.665182,22146.634,10082.579,91.182
Eastlake Ave E & E Allison St,842.8263333,2528.479,1237.801,433.496
Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,851.7703333,5110.622,1019.722,712.46
Frye Art Museum / Terry Ave & Columbia St,826.537,6612.296,2349.22,352.119
Harvard Ave & E Pine St,442.0088889,3978.08,689.91,198.332
Key Arena / 1st Ave N & Harrison St,1199.991095,25199.813,2425.531,375.447
King Street Station Plaza / 2nd Ave Extension S & S Jackson St,1300.7156,19510.734,3629.235,163.204
Lake Union Park / Valley St & Boren Ave N,4657.630889,41918.678,10174.365,830.322
NE 42nd St & University Way NE,1649.727333,9898.364,3294.386,123.686
NE 47th St & 12th Ave NE,536.60075,2146.403,1257.126,254.326
Occidental Park / Occidental Ave S & S Washington St,1385.223615,18007.907,3890.621,277.315
PATH / 9th Ave & Westlake Ave,429.2375556,3863.138,719.755,187.276
Pier 69 / Alaskan Way & Clay St,2137.769194,66270.845,23929.208,311.223
Pine St & 9th Ave,1202.960727,13232.568,8692.943,203.282
REI / Yale Ave N & John St,666.61875,10665.9,1287.96,154.508
Republican St & Westlake Ave N,432.3639,4323.639,883.432,215.706
Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,2419.676214,33875.467,5996.2,345.793
Seattle University / E Columbia St & 12th Ave,751.3245,4507.947,1306.979,424.688
Summit Ave & E Denny Way,460.4542727,5064.997,833.1,135.694
Summit Ave E & E Republican St,415.2102857,2906.472,732.936,264.137
Terry Ave & Stewart St,323.835875,2590.687,742.922,80.497
Union St & 4th Ave,609.3914,9140.871,1021.354,329.217
UW Engineering Library / E Stevens Way NE & Jefferson Rd,394.599,2367.594,665.767,232.981
UW Intramural Activities Building,555.5485,2222.194,717.805,359.262
UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,1414.957,1414.957,1414.957,1414.957
Westlake Ave & 6th Ave,456.8359412,7766.211,877.674,195.864
28-Aug,1037.463452,514581.872,26405.35,73.918
12th Ave & E Denny Way,1057.637846,13749.292,4042.458,106.041
12th Ave & E Mercer St,442.4411667,2654.647,915.436,154.941
12th Ave & E Yesler Way,421.525,1264.575,533.048,278.42
12th Ave & NE Campus Pkwy,1290.735,5162.94,1995.292,266.884
15th Ave E & E Thomas St,626.7466667,9401.2,2254.392,166.879
15th Ave NE & NE 40th St,599.652,2398.608,1666.63,73.918
1st Ave & Marion St,1797.78825,7191.153,5260.034,574.93
2nd Ave & Blanchard St,1445.929769,18797.087,3722.741,258.466
2nd Ave & Pine St,449.8887778,8097.998,1433.742,113.952
2nd Ave & Spring St,2727.552091,30003.073,26405.35,193.331
2nd Ave & Vine St,828.30125,19879.23,1723.302,271.012
3rd Ave & Broad St,1521.116391,34985.677,10327.932,199.873
6th Ave & Blanchard St,537.4252857,3761.977,1089.441,289.247
6th Ave S & S King St,792.8056667,2378.417,1103.195,476.829
7th Ave & Union St,669.9820526,12729.659,1453.722,246.718
9th Ave N & Mercer St,361.481,1084.443,548.971,262.992
Bellevue Ave & E Pine St,515.9138462,6706.88,849.319,315.286
Burke Museum / E Stevens Way NE & Memorial Way NE,790.281,790.281,790.281,790.281
Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,4637.577,9275.154,4638.008,4637.146
Cal Anderson Park / 11th Ave & Pine St,1114.4694,16717.041,4326.796,114.19
Children's Hospital / Sandpoint Way NE & 40th Ave NE,2574.2095,5148.419,4075.727,1072.692
City Hall / 4th Ave & James St,1319.224333,7915.346,4174.828,130.269
Dexter Ave & Denny Way,1130.963538,14702.526,4368.958,80.601
Dexter Ave N & Aloha St,606.9474444,5462.527,939.678,130.015
E Blaine St & Fairview Ave E,705.3206,7053.206,1344.366,265.993
E Harrison St & Broadway Ave E,570.8961667,6850.754,919.78,209.686
E Pine St & 16th Ave,507.1535238,10650.224,1014.373,206.475
Eastlake Ave E & E Allison St,1873.418,1873.418,1873.418,1873.418
Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,2621.369833,15728.219,5066.676,94.662
Frye Art Museum / Terry Ave & Columbia St,820.2783,8202.783,2885.419,293.95
Harvard Ave & E Pine St,416.546,3748.914,807.639,178.291
Key Arena / 1st Ave N & Harrison St,834.5355,10014.426,1398.339,215.092
King Street Station Plaza / 2nd Ave Extension S & S Jackson St,1370.508556,12334.577,3423.25,482.423
Lake Union Park / Valley St & Boren Ave N,3519.502571,24636.518,7059.93,439.979
NE 42nd St & University Way NE,540.3156,2701.578,890.927,186.181
NE 47th St & 12th Ave NE,920.01525,3680.061,1652.378,261.125
Occidental Park / Occidental Ave S & S Washington St,2904.872857,20334.11,16660.223,361.802
PATH / 9th Ave & Westlake Ave,486.0915,4860.915,1280.494,156.873
Pier 69 / Alaskan Way & Clay St,2234.958067,67048.742,10722.629,224.19
Pine St & 9th Ave,377.1296,3771.296,602.757,168.463
REI / Yale Ave N & John St,877.8678182,9656.546,4616.085,283.285
Republican St & Westlake Ave N,838.1793077,10896.331,1822.317,217.95
Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,766.136,3064.544,1289.715,157.442
Seattle University / E Columbia St & 12th Ave,852.0145,3408.058,1130.694,542.636
Summit Ave & E Denny Way,485.179,6792.506,843.237,139.082
Summit Ave E & E Republican St,660.1412353,11222.401,1757.168,191.708
Terry Ave & Stewart St,341.0981667,2046.589,521.818,221.875
Union St & 4th Ave,790.3306471,13435.621,1916.545,265.983
UW Engineering Library / E Stevens Way NE & Jefferson Rd,451.0266667,1353.08,866.021,234.076
UW Intramural Activities Building,784.1763333,2352.529,978.414,460.552
UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,1109.658,1109.658,1109.658,1109.658
Westlake Ave & 6th Ave,610.6797778,5496.118,1719.801,212.48
29-Aug,1296.829412,355331.259,15448.425,73.917
12th Ave & E Denny Way,1186.497875,9491.983,1885.81,300.356
12th Ave & E Mercer St,461.673,1846.692,858.083,152.245
12th Ave & E Yesler Way,531.7575,1063.515,653.072,410.443
12th Ave & NE Campus Pkwy,6367.215333,38203.292,15448.425,225.522
15th Ave E & E Thomas St,293.842,293.842,293.842,293.842
1st Ave & Marion St,1505.692714,10539.849,3437.945,340.024
2nd Ave & Blanchard St,1106.109364,12167.203,1826.904,175.085
2nd Ave & Pine St,672.2652,3361.326,1294.365,379.622
2nd Ave & Spring St,675.0863333,2025.259,946.611,158.25
2nd Ave & Vine St,1049.6381,10496.381,2496.349,208.149
3rd Ave & Broad St,1243.118214,17403.655,2873.336,431.179
6th Ave & Blanchard St,443.433,443.433,443.433,443.433
6th Ave S & S King St,870.664375,6965.315,1327.742,235.081
7th Ave & Union St,1821.5026,9107.513,6086.006,176.096
9th Ave N & Mercer St,795.867,1591.734,1040.976,550.758
Bellevue Ave & E Pine St,955.8455556,8602.61,2064.356,110.399
Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,3213.929875,25711.439,6875.277,520.606
Cal Anderson Park / 11th Ave & Pine St,797.31375,6378.51,1637.777,224.997
Dexter Ave & Denny Way,748.8512222,6739.661,1766.977,73.917
Dexter Ave N & Aloha St,1336.907,8021.442,1963.905,885.172
E Blaine St & Fairview Ave E,844.3948,4221.974,1710.023,436.435
E Harrison St & Broadway Ave E,307.93375,1231.735,426.708,184.302
E Pine St & 16th Ave,889.2645,7114.116,1714.884,271.435
Eastlake Ave E & E Allison St,1005.420417,12065.045,1725.268,282.436
Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,2983.2055,17899.233,4663.832,447.781
Frye Art Museum / Terry Ave & Columbia St,385.663,1156.989,440.578,337.823
Harvard Ave & E Pine St,956.7841111,8611.057,1534.007,317.348
Key Arena / 1st Ave N & Harrison St,771.7874,3858.937,1263.079,419.832
King Street Station Plaza / 2nd Ave Extension S & S Jackson St,1260.8165,2521.633,1287.949,1233.684
Lake Union Park / Valley St & Boren Ave N,905.238125,7241.905,1697.532,292.686
NE 42nd St & University Way NE,5905.9845,11811.969,11562.403,249.566
NE 47th St & 12th Ave NE,1728.0085,3456.017,2078.735,1377.282
Occidental Park / Occidental Ave S & S Washington St,894.9525,5369.715,1492.491,238.708
PATH / 9th Ave & Westlake Ave,457.33,2286.65,700.121,246.473
Pier 69 / Alaskan Way & Clay St,2160.684857,30249.588,12393.725,343.777
Pine St & 9th Ave,1320.9885,15851.862,4116.408,162.897
REI / Yale Ave N & John St,1183.409,2366.818,1981.42,385.398
Republican St & Westlake Ave N,715.4226667,4292.536,1454.72,413.063
Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,1304.303286,9130.123,2052.344,683.468
Summit Ave & E Denny Way,317.852,635.704,515.087,120.617
Summit Ave E & E Republican St,810.4964444,7294.468,1682.039,147.935
Terry Ave & Stewart St,585.4543333,1756.363,1011.549,365.223
Union St & 4th Ave,911.308,5467.848,1387.076,418.197
UW Intramural Activities Building,928.404,1856.808,1341.934,514.874
UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,1256.12,1256.12,1256.12,1256.12
Westlake Ave & 6th Ave,978.5653333,5871.392,1602.651,266.04
30-Aug,1613.357803,532408.075,19723.786,86.211
12th Ave & E Mercer St,322.716,1613.58,928.086,151.393
12th Ave & NE Campus Pkwy,363.279,363.279,363.279,363.279
15th Ave E & E Thomas St,3394.323,30548.907,12927.483,167.684
15th Ave NE & NE 40th St,1091.52,2183.04,1364.176,818.864
1st Ave & Marion St,889.3257778,8003.932,2459.655,359.108
2nd Ave & Blanchard St,3113.057143,21791.4,9596.452,166
2nd Ave & Pine St,1303.582091,14339.403,4485.817,285.048
2nd Ave & Spring St,537.473,1074.946,737.805,337.141
2nd Ave & Vine St,402.311,3620.799,572.412,275.516
3rd Ave & Broad St,1632.562737,31018.692,5002.544,311.426
6th Ave & Blanchard St,425.1225,1700.49,753.649,210.763
6th Ave S & S King St,2903.002571,20321.018,14102.81,522.239
7th Ave & Union St,1639.37125,6557.485,2033.988,676.609
9th Ave N & Mercer St,686.989,1373.978,1105.67,268.308
Bellevue Ave & E Pine St,715.4806,7154.806,1398.212,86.211
Burke Museum / E Stevens Way NE & Memorial Way NE,5352.119429,37464.836,6638.218,654.085
Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,8754.121333,52524.728,19723.786,471.196
Cal Anderson Park / 11th Ave & Pine St,1010.291,11113.201,3065.804,197.173
Children's Hospital / Sandpoint Way NE & 40th Ave NE,5202.819,5202.819,5202.819,5202.819
City Hall / 4th Ave & James St,992.6785,1985.357,996.581,988.776
Dexter Ave & Denny Way,1502.0956,7510.478,2231.04,538.267
Dexter Ave N & Aloha St,1809.846833,10859.081,6562.309,499.471
E Harrison St & Broadway Ave E,1567.6155,21946.617,6251.076,205.767
E Pine St & 16th Ave,450.9361333,6764.042,1160.867,166.256
Eastlake Ave E & E Allison St,382.048,764.096,496.364,267.732
Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,3556.414,3556.414,3556.414,3556.414
Frye Art Museum / Terry Ave & Columbia St,1814.045714,12698.32,3323.461,383.191
Harvard Ave & E Pine St,330.7026667,992.108,439.852,271.078
Key Arena / 1st Ave N & Harrison St,1052.2592,15783.888,2022.74,255.199
King Street Station Plaza / 2nd Ave Extension S & S Jackson St,1268.380111,11415.421,1594.642,1061.718
Lake Union Park / Valley St & Boren Ave N,809.6331667,4857.799,1151.37,351.353
NE 42nd St & University Way NE,3917.1925,15668.77,6345.184,907.576
NE 47th St & 12th Ave NE,940.3,1880.6,1547.251,333.349
Occidental Park / Occidental Ave S & S Washington St,1554.554857,21763.768,5097.888,278.589
PATH / 9th Ave & Westlake Ave,1108.00575,4432.023,2813.109,323.818
Pier 69 / Alaskan Way & Clay St,3238.368158,61528.995,14493.309,444.757
Pine St & 9th Ave,856.6462,4283.231,1750.029,306.318
REI / Yale Ave N & John St,667.9918333,8015.902,1258.497,178.359
Republican St & Westlake Ave N,620.593,1241.186,796.697,444.489
Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,891.1209091,9802.33,1397.098,651.143
Seattle University / E Columbia St & 12th Ave,635.2185,2540.874,899.974,233.355
Summit Ave & E Denny Way,862.1475,6897.18,1822.384,316.977
Summit Ave E & E Republican St,717.725625,5741.805,1587.157,102.825
Terry Ave & Stewart St,960.9165,3843.666,1511.41,287.234
Union St & 4th Ave,1029.221,1029.221,1029.221,1029.221
UW Engineering Library / E Stevens Way NE & Jefferson Rd,239.972,239.972,239.972,239.972
UW Intramural Activities Building,509.324,509.324,509.324,509.324
UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,928.561,928.561,928.561,928.561
UW McCarty Hall / Whitman Ct,3319.74875,13278.995,4450.973,169.427
Westlake Ave & 6th Ave,834.0508571,11676.712,1969.425,287.319
31-Aug,906.0495316,373292.407,25479.892,83.852
12th Ave & E Denny Way,239.9072,1199.536,512.54,95.844
12th Ave & E Mercer St,529.79975,4238.398,789.06,144.518
12th Ave & E Yesler Way,590.8715,1181.743,824.204,357.539
12th Ave & NE Campus Pkwy,774.142,1548.284,1285.902,262.382
15th Ave E & E Thomas St,575.1843571,8052.581,1095.788,220.265
15th Ave NE & NE 40th St,3542.8094,17714.047,4782.468,1583.499
1st Ave & Marion St,2763.955167,33167.462,25479.892,295.653
2nd Ave & Blanchard St,971.979625,15551.674,3329.991,216.633
